ingredient,concern,efficacy_level,mechanism
나이아신아마이드,미백,상,멜라닌 생성 억제 및 각질 세포 전달 차단
나이아신아마이드,모공,중,피지 분비 조절 및 모공 수축 효과
나이아신아마이드,트러블,중,항염 작용으로 트러블 완화
히알루론산,보습,상,피부 수분 결합 및 장벽 강화
히알루론산,수분장벽,상,표피 수분 유지 및 경표피 수분 손실 감소
판테놀,진정,상,피부 자극 완화 및 재생 촉진
판테놀,보습,중,보습막 형성 및 수분 유지
판테놀,수분장벽,중,피부 장벽 복구 지원
세라마이드,수분장벽,상,피부 지질 구조 복구 및 TEWL 감소
세라마이드,보습,상,각질층 수분 보유력 강화
세라마이드,트러블,중,장벽 강화로 외부 자극 차단
시카,진정,상,"마데카소사이드 함유, 피부 재생 및 진정"
시카,트러블,상,항균 및 항염 작용으로 트러블 완화
시카,수분장벽,중,피부 장벽 강화 및 재생 촉진
병풀추출물,진정,상,"센텔라아시아티카 성분, 피부 진정 및 재생"
병풀추출물,트러블,상,항균 및 항염증 효과
레티놀,탄력,상,콜라겐 합성 촉진 및 주름 개선
레티놀,각질,상,피부 세포 턴오버 촉진
레티놀,미백,중,색소 침착 개선 및 피부 톤 균일화
비타민C,미백,상,티로시나아제 억제로 멜라닌 생성 차단
비타민C,탄력,중,콜라겐 합성 보조 및 항산화 작용
비타민C,각질,하,AHA 유사 약한 각질 제거
펩타이드,탄력,상,콜라겐·엘라스틴 합성 촉진
펩타이드,보습,중,피부 장벽 강화 지원
아데노신,탄력,상,"주름 개선 고시 성분, 콜라겐 합성 촉진"
아데노신,보습,하,보습 보조 역할
EGF,탄력,상,"표피성장인자, 세포 재생 및 탄력 증진"
EGF,수분장벽,중,피부 재생 촉진으로 장벽 강화
콜라겐,탄력,중,피부 탄력 및 수분 공급
콜라겐,보습,중,보습막 형성
살리실산,트러블,상,"BHA 계열, 모공 속 각질 용해"
살리실산,모공,상,지용성 각질 제거로 모공 청소
살리실산,각질,상,피부 각질 용해 및 제거
BHA,모공,상,유분 용해 및 모공 속 각질 제거
BHA,트러블,상,여드름 원인균 억제 및 모공 정화
AHA,각질,상,수용성 각질 제거 및 피부 재생 촉진
AHA,미백,중,각질 제거로 피부 톤 개선
PHA,각질,중,"글루코노락톤, 순한 각질 제거"
PHA,수분장벽,중,각질 제거 후 장벽 보호
어성초,트러블,상,항균·항산화 효과로 여드름 완화
어성초,모공,중,피지 분비 조절
티트리,트러블,상,강력한 항균 작용으로 여드름균 억제
티트리,모공,중,피지 조절 및 모공 수렴
나이아신아마이드,보습,하,보습 보조 효과
알부틴,미백,상,"티로시나아제 억제, 기미·잡티 완화"
알부틴,보습,하,보습 보조 역할
글루타치온,미백,상,항산화 작용 및 멜라닌 생성 억제
아줄렌,진정,상,강력한 항염·진정 효과
아줄렌,트러블,중,피부 자극 완화
녹차추출물,항산화,상,폴리페놀 성분으로 활성산소 제거
녹차추출물,진정,중,항염 작용
카렌듈라,진정,상,민감한 피부 진정 및 항염
카렌듈라,수분장벽,중,피부 보호막 형성
알란토인,진정,상,피부 세포 재생 및 진정
알란토인,보습,중,연화 작용으로 피부 부드럽게
스쿠알란,보습,상,피지와 유사한 구조로 보습막 형성
스쿠알란,수분장벽,상,경표피 수분 손실 차단
시어버터,보습,상,고보습 지방산 함유
시어버터,수분장벽,중,지질 장벽 강화
글리세린,보습,상,강력한 흡습제로 수분 유인
글리세린,수분장벽,중,피부 표면 수분 유지
베타글루칸,보습,상,히알루론산보다 높은 보습 지속력
베타글루칸,수분장벽,중,면역 강화 및 장벽 복구
오트밀,진정,상,민감 피부 진정 및 가려움 완화
마데카소사이드,진정,상,"시카의 핵심 성분, 피부 재생"
마데카소사이드,수분장벽,중,장벽 강화 및 재생
아시아티코사이드,진정,상,피부 재생 촉진
피토스핑고신,수분장벽,상,피부 세라마이드 합성 전구체
피토스핑고신,트러블,중,항균 작용
위치하젤,모공,상,탄닌 성분으로 모공 수렴
위치하젤,트러블,중,항균·항염 효과
아젤라산,트러블,상,여드름균 억제 및 과색소 침착 개선
아젤라산,미백,중,멜라닌 생성 억제
트라넥삼산,미백,상,티로시나아제 간접 억제
감초추출물,미백,상,"글라브리딘 함유, 미백 효과"
감초추출물,진정,중,항염 작용
레스베라트롤,항산화,상,강력한 항산화 및 탄력 개선
코직산,미백,상,티로시나아제 직접 억제
