trend_id,ingredient,month,search_volume,trend_delta
IT0001,나이아신아마이드,2025-09,35076,0.0
IT0002,나이아신아마이드,2025-10,32056,-0.0861
IT0003,나이아신아마이드,2025-11,32850,0.0248
IT0004,나이아신아마이드,2025-12,31022,-0.0556
IT0005,나이아신아마이드,2026-01,38827,0.2516
IT0006,나이아신아마이드,2026-02,31047,-0.2004
IT0007,나이아신아마이드,2026-03,42586,0.3717
IT0008,나이아신아마이드,2026-04,40123,-0.0578
IT0009,나이아신아마이드,2026-05,43539,0.0851
IT0010,히알루론산,2025-09,32203,0.0
IT0011,히알루론산,2025-10,33709,0.0468
IT0012,히알루론산,2025-11,31358,-0.0697
IT0013,히알루론산,2025-12,41264,0.3159
IT0014,히알루론산,2026-01,43425,0.0524
IT0015,히알루론산,2026-02,33528,-0.2279
IT0016,히알루론산,2026-03,31374,-0.0642
IT0017,히알루론산,2026-04,30878,-0.0158
IT0018,히알루론산,2026-05,29893,-0.0319
IT0019,판테놀,2025-09,17423,0.0
IT0020,판테놀,2025-10,20205,0.1597
IT0021,판테놀,2025-11,16702,-0.1734
IT0022,판테놀,2025-12,16078,-0.0374
IT0023,판테놀,2026-01,18226,0.1336
IT0024,판테놀,2026-02,19941,0.0941
IT0025,판테놀,2026-03,17816,-0.1066
IT0026,판테놀,2026-04,17773,-0.0024
IT0027,판테놀,2026-05,19658,0.1061
IT0028,세라마이드,2025-09,26863,0.0
IT0029,세라마이드,2025-10,30493,0.1351
IT0030,세라마이드,2025-11,35805,0.1742
IT0031,세라마이드,2025-12,37180,0.0384
IT0032,세라마이드,2026-01,34229,-0.0794
IT0033,세라마이드,2026-02,28420,-0.1697
IT0034,세라마이드,2026-03,31073,0.0933
IT0035,세라마이드,2026-04,28576,-0.0804
IT0036,세라마이드,2026-05,25535,-0.1064
IT0037,시카,2025-09,24843,0.0
IT0038,시카,2025-10,24530,-0.0126
IT0039,시카,2025-11,21120,-0.139
IT0040,시카,2025-12,21471,0.0166
IT0041,시카,2026-01,22829,0.0632
IT0042,시카,2026-02,19681,-0.1379
IT0043,시카,2026-03,23327,0.1853
IT0044,시카,2026-04,22326,-0.0429
IT0045,시카,2026-05,28824,0.2911
IT0046,레티놀,2025-09,25368,0.0
IT0047,레티놀,2025-10,29904,0.1788
IT0048,레티놀,2025-11,34791,0.1634
IT0049,레티놀,2025-12,26634,-0.2345
IT0050,레티놀,2026-01,23285,-0.1257
IT0051,레티놀,2026-02,26236,0.1267
IT0052,레티놀,2026-03,27533,0.0494
IT0053,레티놀,2026-04,22633,-0.178
IT0054,레티놀,2026-05,25409,0.1227
IT0055,비타민C,2025-09,28841,0.0
IT0056,비타민C,2025-10,29403,0.0195
IT0057,비타민C,2025-11,25090,-0.1467
IT0058,비타민C,2025-12,27988,0.1155
IT0059,비타민C,2026-01,26938,-0.0375
IT0060,비타민C,2026-02,29354,0.0897
IT0061,비타민C,2026-03,25954,-0.1158
IT0062,비타민C,2026-04,25463,-0.0189
IT0063,비타민C,2026-05,29110,0.1432
IT0064,살리실산,2025-09,14455,0.0
IT0065,살리실산,2025-10,14837,0.0264
IT0066,살리실산,2025-11,16401,0.1054
IT0067,살리실산,2025-12,13668,-0.1666
IT0068,살리실산,2026-01,13960,0.0214
IT0069,살리실산,2026-02,16109,0.1539
IT0070,살리실산,2026-03,15700,-0.0254
IT0071,살리실산,2026-04,13645,-0.1309
IT0072,살리실산,2026-05,18702,0.3706
IT0073,어성초,2025-09,12827,0.0
IT0074,어성초,2025-10,10820,-0.1565
IT0075,어성초,2025-11,12166,0.1244
IT0076,어성초,2025-12,12699,0.0438
IT0077,어성초,2026-01,11869,-0.0654
IT0078,어성초,2026-02,13440,0.1324
IT0079,어성초,2026-03,12779,-0.0492
IT0080,어성초,2026-04,13561,0.0612
IT0081,어성초,2026-05,13645,0.0062
IT0082,병풀추출물,2025-09,18261,0.0
IT0083,병풀추출물,2025-10,19577,0.0721
IT0084,병풀추출물,2025-11,21453,0.0958
IT0085,병풀추출물,2025-12,21598,0.0068
IT0086,병풀추출물,2026-01,18001,-0.1665
IT0087,병풀추출물,2026-02,18640,0.0355
IT0088,병풀추출물,2026-03,20434,0.0962
IT0089,병풀추출물,2026-04,19348,-0.0531
IT0090,병풀추출물,2026-05,19344,-0.0002
IT0091,콜라겐,2025-09,23925,0.0
IT0092,콜라겐,2025-10,23649,-0.0115
IT0093,콜라겐,2025-11,25527,0.0794
IT0094,콜라겐,2025-12,21194,-0.1697
IT0095,콜라겐,2026-01,21375,0.0085
IT0096,콜라겐,2026-02,23526,0.1006
IT0097,콜라겐,2026-03,22231,-0.055
IT0098,콜라겐,2026-04,21416,-0.0367
IT0099,콜라겐,2026-05,25449,0.1883
IT0100,펩타이드,2025-09,17299,0.0
IT0101,펩타이드,2025-10,19626,0.1345
IT0102,펩타이드,2025-11,17585,-0.104
IT0103,펩타이드,2025-12,16779,-0.0458
IT0104,펩타이드,2026-01,16763,-0.001
IT0105,펩타이드,2026-02,16761,-0.0001
IT0106,펩타이드,2026-03,18062,0.0776
IT0107,펩타이드,2026-04,17606,-0.0252
IT0108,펩타이드,2026-05,18192,0.0333
IT0109,BHA,2025-09,13279,0.0
IT0110,BHA,2025-10,13133,-0.011
IT0111,BHA,2025-11,11566,-0.1193
IT0112,BHA,2025-12,12754,0.1027
IT0113,BHA,2026-01,11870,-0.0693
IT0114,BHA,2026-02,13030,0.0977
IT0115,BHA,2026-03,12609,-0.0323
IT0116,BHA,2026-04,13686,0.0854
IT0117,BHA,2026-05,15466,0.1301
IT0118,AHA,2025-09,12040,0.0
IT0119,AHA,2025-10,11813,-0.0189
IT0120,AHA,2025-11,10276,-0.1301
IT0121,AHA,2025-12,10832,0.0541
IT0122,AHA,2026-01,11428,0.055
IT0123,AHA,2026-02,11894,0.0408
IT0124,AHA,2026-03,12100,0.0173
IT0125,AHA,2026-04,11539,-0.0464
IT0126,AHA,2026-05,11851,0.027
IT0127,알부틴,2025-09,14152,0.0
IT0128,알부틴,2025-10,18104,0.2793
IT0129,알부틴,2025-11,15091,-0.1664
IT0130,알부틴,2025-12,14926,-0.0109
IT0131,알부틴,2026-01,15739,0.0545
IT0132,알부틴,2026-02,15101,-0.0405
IT0133,알부틴,2026-03,16914,0.1201
IT0134,알부틴,2026-04,16123,-0.0468
IT0135,알부틴,2026-05,14615,-0.0935
IT0136,글루타치온,2025-09,13097,0.0
